,EventID,Start_Time,End_Time,Year,Month,Facility_Code,Participant_Code,Status,Outage_Reason,Energy_Lost_MW,Description_Of_Outage,Outage_Duration_In_Days,Risk_Classification
3082,3083,2016-08-30 06:30,2016-08-30 06:30,2016,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,18.727999999999998,Engine vibration sensor fault,0.0,High Risk
3083,3084,2016-08-30 06:00,2016-08-30 06:00,2016,8,PERTHENERGY_KORL_GT1,PUG,Approved,Forced,10.624,Engine vibration sensor fault,0.0,High Risk
3084,3085,2016-08-29 06:00,2016-08-29 06:00,2016,8,PERTHENERGY_KORL_GT1,PUG,Cancelled By Market Participant,Forced,10.63,Engine vibration sensor fault,0.0,Low Risk
3085,3086,2016-08-26 13:30,2016-08-26 13:30,2016,8,AURICON_PNJ_U1,AURICON,Approved,Forced,9.132,"Evaporative cooler pump issues
",0.0,High Risk
3086,3087,2016-08-26 13:00,2016-08-26 13:00,2016,8,AURICON_PNJ_U1,AURICON,Approved,Forced,9.302999999999999,"Evaporative cooler pump issues
",0.0,High Risk
3087,3088,2016-09-09 10:30,2016-09-09 16:00,2016,9,PERTHENERGY_KORL_GT1,PUG,Approved,Opportunistic Maintenance (Planned),116.0,Test and calibrate IGV unit and Gas Control Valve,0.22916666651144624,N/A
3088,3089,2016-09-22 08:00,2016-09-22 16:30,2016,9,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),190.0,Routine maintenance,0.35416666651144624,N/A
3089,3090,2016-09-06 12:30,2016-09-07 03:00,2016,9,TIWEST_COG1,TRMOS,Approved,Forced,42.1,Islanded on instructions from Tronox due to Severe Weather,0.6041666665114462,High Risk
3090,3091,2016-09-06 20:30,2016-09-06 20:30,2016,9,COLLGAR_WF1,COLLGAR,Approved,Forced,240.0,Steam Turbine trip,0.0,High Risk
3091,3092,2016-09-06 20:00,2016-09-06 20:00,2016,9,COLLGAR_WF1,COLLGAR,Approved,Forced,200.0,Steam Turbine trip,0.0,High Risk
3092,3093,2016-09-06 18:00,2016-09-06 19:30,2016,9,COLLGAR_WF1,COLLGAR,Approved,Forced,80.0,Steam turbine trip,0.0625,High Risk
3093,3094,2016-08-31 13:30,2016-08-13 15:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,0.8,FO,17.9375,High Risk
3094,3095,2017-03-01 12:30,2017-03-15 23:30,2017,3,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),20.0,GT1A offline for HGPI,14.458333333022892,N/A
3095,3096,2016-09-06 12:30,2016-09-06 05:00,2016,9,MELK_G7,MELK,Approved,Forced,211.0,Unit MFT/MTR,0.3125,High Risk
3096,3097,2016-09-07 10:00,2016-09-07 13:30,2016,9,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),82.0,Full Speed No Load test run of the engines,0.14583333348855376,N/A
3097,3098,2016-09-02 10:00,2016-09-04 22:00,2016,9,MELK_G7,MELK,Approved,Forced,5.0,"Baghouse issue resulting in restricted load
",2.5,High Risk
3098,3099,2016-08-31 10:30,2016-08-02 07:00,2016,8,MELK_G7,MELK,Approved,Forced,5.0,Baghouse issue resulting in restricted load,29.145833333488554,High Risk
3099,3100,2016-09-02 09:30,2016-09-02 09:30,2016,9,MELK_G7,MELK,Approved,Forced,18.99,Main Fuel Trip due to wet coal,0.0,High Risk
3100,3101,2016-09-02 09:00,2016-09-02 09:00,2016,9,MELK_G7,MELK,Approved,Forced,36.22,Main Fuel Trip due to wet coal,0.0,High Risk
3101,3102,2016-09-02 08:30,2016-09-02 08:30,2016,9,MELK_G7,MELK,Approved,Forced,46.55,Main Fuel Trip due to wet coal,0.0,High Risk
3102,3103,2016-09-02 08:00,2016-09-02 08:00,2016,9,MELK_G7,MELK,Approved,Forced,53.8,Main Fuel Trip due to wet coal,0.0,High Risk
3103,3104,2016-09-02 07:30,2016-09-02 07:30,2016,9,MELK_G7,MELK,Approved,Forced,18.26,Main Fuel Trip due to wet coal,0.0,High Risk
3104,3105,2016-08-30 06:30,2016-08-30 19:00,2016,8,PMC_AG,PMC,Approved,Consequential,68.0,Planned Western Power Islanding Event,0.5208333330228925,N/A
3105,3106,2016-08-30 06:30,2016-08-30 18:30,2016,8,STHRNCRS_EG,STHRNCRS,Approved,Consequential,23.0,Planned Western Power Islanding Event,0.5,N/A
3106,3107,2016-08-31 11:00,2016-08-31 16:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Opportunistic Maintenance (Planned),82.0,"External contractors replacing diesel return valves, plus run units to FSNL.",0.22916666651144624,N/A
3107,3108,2016-08-31 11:00,2016-08-31 13:30,2016,8,PERTHENERGY_KORL_GT1,PUG,Approved,Opportunistic Maintenance (Planned),58.0,Check and test gas fuel control valve,0.10416666651144624,N/A
3108,3109,2016-09-15 08:00,2016-09-15 16:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine maintenance,0.35416666651144624,N/A
3109,3110,2016-09-05 21:00,2016-09-07 07:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),143.0,HRSG High Pressure Drum feed water isolation valves and motor operator valves (MOV) issues.,1.4375,N/A
3110,3111,2016-09-05 21:00,2016-09-07 06:30,2016,9,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,HRSG High Pressure Drum feed water isolation valves and motor operator valves (MOV) issues.,1.3958333334885538,N/A
3111,3112,2016-09-05 21:00,2016-09-06 22:00,2016,9,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,HRSG High Pressure Drum feed water isolation valves and motor operator valves (MOV) issues.,1.0416666665114462,N/A
3112,3113,2016-09-03 08:00,2016-09-04 07:30,2016,9,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),55.0,Turbine auxiliary inspection ,0.9791666665114462,N/A
3113,3114,2016-09-04 08:00,2016-09-16 07:30,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),55.0,Turbine auxiliary inspection ,11.979166666511446,N/A
3114,3115,2016-08-31 14:30,2016-08-31 14:30,2016,8,KORL_GT3,KORL,Approved,Forced,100.1,FO,0.0,High Risk
3115,3116,2016-08-28 01:30,2016-08-28 01:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,41.119,Operational Issues caused real time forced outage.,0.0,High Risk
3116,3117,2016-08-26 00:00,2016-08-26 00:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,33.914,Operational Issues caused real time forced outage.,0.0,High Risk
3117,3118,2016-08-29 05:30,2016-08-29 05:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,25.935,Operational Issues caused real time forced outage.,0.0,High Risk
3118,3119,2016-08-29 05:00,2016-08-29 05:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,38.695,Operational Issues caused real time forced outage.,0.0,High Risk
3119,3120,2016-09-09 19:30,2016-09-12 06:30,2016,9,MELK_G7,MELK,Approved,Scheduled (Planned),205.9,Weekend outage,2.4583333334885538,N/A
3120,3121,2016-08-30 16:30,2016-08-30 16:30,2016,8,MELK_G7,MELK,Cancelled By Market Participant,Forced,5.81,issue with the baghouse,0.0,High Risk
3121,3122,2016-08-30 16:00,2016-08-30 16:00,2016,8,MELK_G7,MELK,Approved,Forced,6.33,issue with the baghouse,0.0,High Risk
3122,3123,2016-08-30 15:30,2016-08-30 15:30,2016,8,MELK_G7,MELK,Approved,Forced,7.45,issue with the baghouse,0.0,High Risk
3123,3124,2016-08-30 10:00,2016-08-30 10:00,2016,8,MELK_G7,MELK,Cancelled By Market Participant,Forced,5.87,issue with the bag house  ,0.0,High Risk
3124,3125,2016-09-03 08:00,2016-09-05 07:30,2016,9,AURICON_PNJ_U1,AURICON,Cancelled By Market Participant,Scheduled (Planned),143.0,HRSG High Pressure Drum feed water isolation valves and motor operator valves (MOV) issues.,1.9791666665114462,N/A
3125,3126,2016-11-14 12:00,2016-11-14 18:00,2016,11,TIWEST_COG1,TRMOS,Approved,Scheduled (Planned),42.1,HGPI & CD Casing Change out,0.25,N/A
3126,3127,2016-08-20 20:30,2016-08-20 20:30,2016,8,AURICON_PNJ_U1,AURICON,Approved,Forced,133.099,WGP U2 shut down early - Email advice from Trading not received,0.0,High Risk
3127,3128,2016-08-17 05:30,2016-08-17 05:30,2016,8,AURICON_PNJ_U1,AURICON,Approved,Forced,9.56,Unit slow to ramp from previous dispatch,0.0,High Risk
3128,3129,2016-08-22 01:30,2016-08-26 05:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,0.0,Maintenance Shutdown - Total power used 0MW as Furnace 1 is still shutdown,4.166666666511446,High Risk
3129,3130,2016-08-30 08:00,2016-08-30 08:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,21.0,Furnace 2 broken electrode phase 2. For further information contact Simcoa Furnace Control on 9780 6670,0.020833333022892475,High Risk
3130,3131,2016-08-28 16:30,2016-08-28 16:30,2016,8,AUXC_WGP,AUXC,Approved,Forced,8.52,Refinery Steam / Power Imbalance,0.0,High Risk
3131,3132,2016-08-22 22:30,2016-08-23 07:00,2016,8,PJRH_GT11,PJRH,Approved,Forced,37.0,FO,0.35416666651144624,High Risk
3132,3133,2016-08-28 08:00,2016-08-28 17:00,2016,8,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),25.9,CW Pump Maintenance,0.375,N/A
3133,3134,2016-08-28 08:00,2016-08-28 17:00,2016,8,MELK_G7,MELK,Approved,Opportunistic Maintenance (Planned),31.0,CW Pump Maintenance,0.375,N/A
3134,3135,2016-08-29 08:00,2016-08-02 17:30,2016,8,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,Maintenance,26.604166666977108,N/A
3135,3136,2016-08-21 08:00,2016-08-21 08:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.879,Operational Issues caused real time forced outage.,0.0,High Risk
3136,3137,2016-08-20 14:30,2016-08-20 15:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.230999999999998,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3137,3138,2016-08-19 02:30,2016-08-19 02:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.628,Operational Issues caused real time forced outage.,0.0,High Risk
3138,3139,2016-08-18 12:30,2016-08-18 12:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.559,Operational Issues caused real time forced outage.,0.0,High Risk
3139,3140,2016-08-17 12:00,2016-08-17 12:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.400999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
3140,3141,2016-08-20 17:30,2016-08-20 17:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,28.892,Operational Issues caused real time forced outage.,0.0,High Risk
3141,3142,2016-08-20 16:30,2016-08-20 17:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.375999999999998,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3142,3143,2016-08-26 12:00,2016-08-26 02:00,2016,8,AURICON_PNJ_U1,AURICON,Approved,Forced,190.0,Routine Maintenance Outage extended - Sequence Release issue,0.41666666651144624,High Risk
3143,3144,2016-09-08 08:00,2016-09-08 16:30,2016,9,AURICON_PNJ_U1,AURICON,Approved,Scheduled (Planned),190.0,Routine maintenance,0.35416666651144624,N/A
3144,3145,2016-08-28 08:00,2016-08-13 20:00,2016,8,ENRG_KALGOORLIE_GT3,ENRG,Approved,Scheduled (Planned),15.0,Boiler 3 superheater tube replacement,14.5,N/A
3145,3146,2016-10-28 22:00,2016-10-04 21:30,2016,10,PMC_AG,PMC,Approved,Scheduled (Planned),335.0,Major outage (A-Inspection) - emergent work - condenser,24.020833333022892,N/A
3146,3147,2016-08-27 08:00,2016-08-28 18:30,2016,8,TESLA_PICTON_G1,TSLA_MGT,Approved,Scheduled (Planned),9.9,Maintenance,1.4375,N/A
3147,3148,2016-08-18 16:00,2016-08-18 16:30,2016,8,TIWEST_COG1,TRMOS,Approved,Forced,10.9,Ramp Rate Error,0.020833333488553762,High Risk
3148,3149,2016-08-17 16:00,2016-08-17 17:00,2016,8,TIWEST_COG1,TRMOS,Approved,Forced,17.6,Ramp Rate Error,0.041666666977107525,High Risk
3149,3150,2016-08-23 00:00,2016-08-23 00:00,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,9.0,FO,0.0,High Risk
3150,3151,2016-08-22 15:30,2016-08-23 14:00,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,1.8,FO,0.9375,High Risk
3151,3152,2016-08-22 14:30,2016-08-22 15:00,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,3.6,FO,0.020833333488553762,High Risk
3152,3153,2016-08-22 13:30,2016-08-22 14:00,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,5.4,FO,0.020833333488553762,High Risk
3153,3154,2016-08-23 00:30,2016-08-22 13:00,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,7.2,FO,0.4791666669771075,High Risk
3154,3155,2016-08-23 00:00,2016-08-23 00:00,2016,8,GRASMERE_WF1,EUCT,Cancelled By Market Participant,Forced,9.0,FO,0.0,Low Risk
3155,3156,2016-08-19 18:00,2016-08-22 11:30,2016,8,GRASMERE_WF1,EUCT,Approved,Forced,10.8,FO,2.7291666665114462,High Risk
3156,3157,2016-08-18 06:30,2016-08-19 17:30,2016,8,GRASMERE_WF1,EUCT,Approved,Consequential,10.8,FO,1.4583333330228925,N/A
3157,3158,2016-08-10 12:00,2016-08-10 03:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,217.0,Operational Issues caused real time forced outage.,0.375,High Risk
3158,3159,2016-08-10 12:00,2016-08-10 03:00,2016,8,BW1_GREENWATERS_G2,GW,Cancelled By Market Participant,Forced,217.0,Operational Issues caused real time forced outage.,0.375,Low Risk
3159,3160,2016-08-15 20:00,2016-08-15 20:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,35.698,Operational Issues caused real time forced outage.,0.0,High Risk
3160,3161,2016-08-15 13:00,2016-08-15 19:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,57.261,Operational Issues caused real time forced outage.,0.27083333348855376,High Risk
3161,3162,2016-08-16 00:30,2016-08-16 00:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,61.602,Operational Issues caused real time forced outage.,0.0,High Risk
3162,3163,2016-08-16 00:00,2016-08-16 00:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,70.839,Operational Issues caused real time forced outage.,0.0,High Risk
3163,3164,2016-08-15 11:30,2016-08-15 11:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,99.505,Operational Issues caused real time forced outage.,0.0,High Risk
3164,3165,2016-08-15 09:00,2016-08-15 09:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.99,Operational Issues caused real time forced outage.,0.0,High Risk
3165,3166,2016-08-15 05:30,2016-08-15 05:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,32.077,Operational Issues caused real time forced outage.,0.0,High Risk
3166,3167,2016-08-15 05:00,2016-08-15 05:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,43.788000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3167,3168,2016-08-15 12:00,2016-08-15 12:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.511999999999997,Operational Issues caused real time forced outage.,0.0,High Risk
3168,3169,2016-08-14 23:30,2016-08-14 23:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,36.289,Operational Issues caused real time forced outage.,0.0,High Risk
3169,3170,2016-08-14 23:00,2016-08-14 23:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,42.933,Operational Issues caused real time forced outage.,0.0,High Risk
3170,3171,2016-08-14 22:30,2016-08-14 22:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,33.413000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3171,3172,2016-08-14 22:00,2016-08-14 22:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.562,Operational Issues caused real time forced outage.,0.0,High Risk
3172,3173,2016-08-14 21:30,2016-08-14 21:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.004,Operational Issues caused real time forced outage.,0.0,High Risk
3173,3174,2016-08-14 20:00,2016-08-14 20:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.846999999999998,Operational Issues caused real time forced outage.,0.020833333022892475,High Risk
3174,3175,2016-08-14 05:00,2016-08-14 05:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.724000000000004,Operational Issues caused real time forced outage.,0.0,High Risk
3175,3176,2016-08-14 02:30,2016-08-14 02:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,36.805,Operational Issues caused real time forced outage.,0.0,High Risk
3176,3177,2016-08-12 15:30,2016-08-12 15:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,37.5,Operational Issues caused real time forced outage.,0.0,High Risk
3177,3178,2016-08-12 03:00,2016-08-12 03:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,41.813,Operational Issues caused real time forced outage.,0.0,High Risk
3178,3179,2016-08-12 12:00,2016-08-12 12:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,31.822,Operational Issues caused real time forced outage.,0.0,High Risk
3179,3180,2016-08-11 05:30,2016-08-11 06:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.184,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3180,3181,2016-08-11 02:30,2016-08-11 02:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.614,Operational Issues caused real time forced outage.,0.0,High Risk
3181,3182,2016-08-10 07:30,2016-08-10 07:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,19.588,Operational Issues caused real time forced outage.,0.0,High Risk
3182,3183,2016-08-10 07:00,2016-08-10 07:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,38.772,Operational Issues caused real time forced outage.,0.0,High Risk
3183,3184,2016-08-10 06:30,2016-08-10 06:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,63.783,Operational Issues caused real time forced outage.,0.0,High Risk
3184,3185,2016-08-10 06:00,2016-08-10 06:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,92.914,Operational Issues caused real time forced outage.,0.0,High Risk
3185,3186,2016-08-10 05:30,2016-08-10 05:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,114.416,Operational Issues caused real time forced outage.,0.0,High Risk
3186,3187,2016-08-10 05:00,2016-08-10 05:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,118.454,Operational Issues caused real time forced outage.,0.0,High Risk
3187,3188,2016-08-10 04:30,2016-08-10 04:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,140.114,Operational Issues caused real time forced outage.,0.0,High Risk
3188,3189,2016-08-10 04:00,2016-08-10 04:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,158.773,Operational Issues caused real time forced outage.,0.0,High Risk
3189,3190,2016-08-10 03:30,2016-08-10 03:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,199.987,Operational Issues caused real time forced outage.,0.0,High Risk
3190,3191,2016-08-09 23:30,2016-08-09 23:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,72.05199999999999,Operational Issues caused real time forced outage.,0.0,High Risk
3191,3192,2016-08-09 20:30,2016-08-09 21:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.546,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3192,3193,2016-08-09 09:30,2016-08-09 09:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,46.03,Operational Issues caused real time forced outage.,0.0,High Risk
3193,3194,2016-08-09 08:30,2016-08-09 09:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,47.148999999999994,Operational Issues caused real time forced outage.,0.020833333488553762,High Risk
3194,3195,2016-08-09 08:00,2016-08-09 08:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,38.080999999999996,Operational Issues caused real time forced outage.,0.0,High Risk
3195,3196,2016-08-14 05:00,2016-08-14 05:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.715999999999998,Operational Issues caused real time forced outage.,0.0,High Risk
3196,3197,2016-08-13 18:30,2016-08-13 22:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,44.551,Operational Issues caused real time forced outage.,0.14583333302289248,High Risk
3197,3198,2016-08-13 18:00,2016-08-13 18:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,39.015,Operational Issues caused real time forced outage.,0.0,High Risk
3198,3199,2016-08-13 17:00,2016-08-13 17:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.180999999999997,Operational Issues caused real time forced outage.,0.020833333022892475,High Risk
3199,3200,2016-08-13 15:30,2016-08-13 15:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,36.161,Operational Issues caused real time forced outage.,0.0,High Risk
3200,3201,2016-08-13 15:00,2016-08-13 15:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.281,Operational Issues caused real time forced outage.,0.0,High Risk
3201,3202,2016-08-13 14:00,2016-08-13 14:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,28.45,Operational Issues caused real time forced outage.,0.0,High Risk
3202,3203,2016-08-13 13:30,2016-08-13 13:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.311999999999998,Operational Issues caused real time forced outage.,0.0,High Risk
3203,3204,2016-08-13 13:00,2016-08-13 13:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.971,Operational Issues caused real time forced outage.,0.0,High Risk
3204,3205,2016-08-14 00:30,2016-08-14 00:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,26.818,Operational Issues caused real time forced outage.,0.0,High Risk
3205,3206,2016-08-13 10:00,2016-08-13 10:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.778,Operational Issues caused real time forced outage.,0.0,High Risk
3206,3207,2016-08-13 08:00,2016-08-13 08:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,29.195,Operational Issues caused real time forced outage.,0.0,High Risk
3207,3208,2016-08-13 07:30,2016-08-13 07:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,37.579,Operational Issues caused real time forced outage.,0.0,High Risk
3208,3209,2016-08-11 18:00,2016-08-11 18:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,30.191999999999997,Operational Issues caused real time forced outage.,0.0,High Risk
3209,3210,2016-08-11 09:00,2016-08-11 09:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,42.816,Operational Issues caused real time forced outage.,0.0,High Risk
3210,3211,2016-08-11 08:30,2016-08-11 08:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,27.291999999999998,Operational Issues caused real time forced outage.,0.0,High Risk
3211,3212,2016-08-10 02:30,2016-08-10 02:30,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.296,Operational Issues caused real time forced outage.,0.0,High Risk
3212,3213,2016-08-09 15:00,2016-08-09 15:00,2016,8,BW1_GREENWATERS_G2,GW,Approved,Forced,34.55,Operational Issues caused real time forced outage.,0.0,High Risk
